Macrotrends Data Download

Dollar Yuan Exchange Rate - 35 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2008-12-12,6.8400
2008-12-15,6.8500
2008-12-16,6.8400
2008-12-17,6.8400
2008-12-18,6.8300
2008-12-19,6.8400
2008-12-22,6.8500
2008-12-23,6.8500
2008-12-24,6.8400
2008-12-26,6.8400
2008-12-29,6.8400
2008-12-30,6.8300
2008-12-31,6.8200
2009-01-02,6.8200
2009-01-05,6.8300
2009-01-06,6.8400
2009-01-07,6.8300
2009-01-08,6.8300
2009-01-09,6.8400
2009-01-12,6.8400
2009-01-13,6.8300
2009-01-14,6.8300
2009-01-15,6.8400
2009-01-16,6.8400
2009-01-20,6.8400
2009-01-21,6.8400
2009-01-22,6.8400
2009-01-23,6.8400
2009-01-26,6.8400
2009-01-27,6.8400
2009-01-28,6.8400
2009-01-29,6.8400
2009-01-30,6.8400
2009-02-02,6.8500
2009-02-03,6.8400
2009-02-04,6.8300
2009-02-05,6.8400
2009-02-06,6.8300
2009-02-09,6.8400
2009-02-10,6.8200
2009-02-11,6.8300
2009-02-12,6.8300
2009-02-13,6.8400
2009-02-17,6.8400
2009-02-18,6.8400
2009-02-19,6.8300
2009-02-20,6.8400
2009-02-23,6.8400
2009-02-24,6.8400
2009-02-25,6.8400
2009-02-26,6.8400
2009-02-27,6.8400
2009-03-02,6.8400
2009-03-03,6.8400
2009-03-04,6.8400
2009-03-05,6.8400
2009-03-06,6.8400
2009-03-09,6.8400
2009-03-10,6.8400
2009-03-11,6.8400
2009-03-12,6.8400
2009-03-13,6.8400
2009-03-16,6.8400
2009-03-17,6.8400
2009-03-18,6.8300
2009-03-19,6.8200
2009-03-20,6.8300
2009-03-23,6.8300
2009-03-24,6.8300
2009-03-25,6.8300
2009-03-26,6.8300
2009-03-27,6.8300
2009-03-30,6.8400
2009-03-31,6.8300
2009-04-01,6.8300
2009-04-02,6.8300
2009-04-03,6.8300
2009-04-06,6.8300
2009-04-07,6.8400
2009-04-08,6.8400
2009-04-09,6.8300
2009-04-10,6.8300
2009-04-13,6.8300
2009-04-14,6.8300
2009-04-15,6.8300
2009-04-16,6.8300
2009-04-17,6.8300
2009-04-20,6.8300
2009-04-21,6.8300
2009-04-22,6.8300
2009-04-23,6.8300
2009-04-24,6.8300
2009-04-27,6.8300
2009-04-28,6.8300
2009-04-29,6.8200
2009-04-30,6.8200
2009-05-01,6.8200
2009-05-04,6.8200
2009-05-05,6.8200
2009-05-06,6.8200
2009-05-07,6.8200
2009-05-08,6.8200
2009-05-11,6.8200
2009-05-12,6.8200
2009-05-13,6.8200
2009-05-14,6.8200
2009-05-15,6.8200
2009-05-18,6.8300
2009-05-19,6.8200
2009-05-20,6.8200
2009-05-21,6.8200
2009-05-22,6.8200
2009-05-26,6.8300
2009-05-27,6.8300
2009-05-28,6.8300
2009-05-29,6.8300
2009-06-01,6.8300
2009-06-02,6.8300
2009-06-03,6.8300
2009-06-04,6.8300
2009-06-05,6.8300
2009-06-08,6.8400
2009-06-09,6.8400
2009-06-10,6.8300
2009-06-11,6.8400
2009-06-12,6.8400
2009-06-15,6.8400
2009-06-16,6.8300
2009-06-17,6.8400
2009-06-18,6.8300
2009-06-19,6.8400
2009-06-22,6.8300
2009-06-23,6.8300
2009-06-24,6.8300
2009-06-25,6.8300
2009-06-26,6.8300
2009-06-29,6.8300
2009-06-30,6.8300
2009-07-01,6.8300
2009-07-02,6.8300
2009-07-03,6.8300
2009-07-06,6.8300
2009-07-07,6.8300
2009-07-08,6.8300
2009-07-09,6.8300
2009-07-10,6.8300
2009-07-13,6.8300
2009-07-14,6.8300
2009-07-15,6.8300
2009-07-16,6.8300
2009-07-17,6.8300
2009-07-20,6.8300
2009-07-21,6.8300
2009-07-22,6.8300
2009-07-23,6.8300
2009-07-24,6.8300
2009-07-27,6.8300
2009-07-28,6.8300
2009-07-29,6.8300
2009-07-30,6.8300
2009-07-31,6.8300
2009-08-03,6.8300
2009-08-04,6.8300
2009-08-05,6.8300
2009-08-06,6.8300
2009-08-07,6.8300
2009-08-10,6.8300
2009-08-11,6.8300
2009-08-12,6.8300
2009-08-13,6.8300
2009-08-14,6.8300
2009-08-17,6.8400
2009-08-18,6.8300
2009-08-19,6.8300
2009-08-20,6.8300
2009-08-21,6.8300
2009-08-24,6.8300
2009-08-25,6.8300
2009-08-26,6.8300
2009-08-27,6.8300
2009-08-28,6.8300
2009-08-31,6.8300
2009-09-01,6.8300
2009-09-02,6.8300
2009-09-03,6.8300
2009-09-04,6.8300
2009-09-08,6.8300
2009-09-09,6.8300
2009-09-10,6.8300
2009-09-11,6.8300
2009-09-14,6.8300
2009-09-15,6.8300
2009-09-16,6.8200
2009-09-17,6.8300
2009-09-18,6.8300
2009-09-21,6.8300
2009-09-22,6.8300
2009-09-23,6.8300
2009-09-24,6.8300
2009-09-25,6.8300
2009-09-28,6.8300
2009-09-29,6.8300
2009-09-30,6.8300
2009-10-01,6.8300
2009-10-02,6.8300
2009-10-05,6.8300
2009-10-06,6.8300
2009-10-07,6.8300
2009-10-08,6.8300
2009-10-09,6.8200
2009-10-13,6.8300
2009-10-14,6.8300
2009-10-15,6.8300
2009-10-16,6.8300
2009-10-19,6.8300
2009-10-20,6.8300
2009-10-21,6.8300
2009-10-22,6.8300
2009-10-23,6.8300
2009-10-26,6.8300
2009-10-27,6.8300
2009-10-28,6.8300
2009-10-29,6.8300
2009-10-30,6.8300
2009-11-02,6.8300
2009-11-03,6.8300
2009-11-04,6.8300
2009-11-05,6.8300
2009-11-06,6.8300
2009-11-09,6.8300
2009-11-10,6.8300
2009-11-12,6.8300
2009-11-13,6.8300
2009-11-16,6.8300
2009-11-17,6.8300
2009-11-18,6.8300
2009-11-19,6.8300
2009-11-20,6.8300
2009-11-23,6.8300
2009-11-24,6.8300
2009-11-25,6.8300
2009-11-27,6.8300
2009-11-30,6.8300
2009-12-01,6.8300
2009-12-02,6.8300
2009-12-03,6.8300
2009-12-04,6.8300
2009-12-07,6.8300
2009-12-08,6.8300
2009-12-09,6.8300
2009-12-10,6.8300
2009-12-11,6.8300
2009-12-14,6.8300
2009-12-15,6.8300
2009-12-16,6.8300
2009-12-17,6.8300
2009-12-18,6.8300
2009-12-21,6.8300
2009-12-22,6.8300
2009-12-23,6.8300
2009-12-24,6.8300
2009-12-28,6.8300
2009-12-29,6.8300
2009-12-30,6.8200
2009-12-31,6.8300
2010-01-04,6.8300
2010-01-05,6.8300
2010-01-06,6.8300
2010-01-07,6.8300
2010-01-08,6.8300
2010-01-11,6.8300
2010-01-12,6.8300
2010-01-13,6.8300
2010-01-14,6.8300
2010-01-15,6.8300
2010-01-19,6.8300
2010-01-20,6.8300
2010-01-21,6.8300
2010-01-22,6.8300
2010-01-25,6.8300
2010-01-26,6.8300
2010-01-27,6.8300
2010-01-28,6.8300
2010-01-29,6.8300
2010-02-01,6.8300
2010-02-02,6.8300
2010-02-03,6.8300
2010-02-04,6.8300
2010-02-05,6.8300
2010-02-08,6.8300
2010-02-09,6.8300
2010-02-10,6.8300
2010-02-11,6.8300
2010-02-12,6.8300
2010-02-16,6.8300
2010-02-17,6.8300
2010-02-18,6.8300
2010-02-19,6.8300
2010-02-22,6.8300
2010-02-23,6.8300
2010-02-24,6.8300
2010-02-25,6.8300
2010-02-26,6.8300
2010-03-01,6.8300
2010-03-02,6.8300
2010-03-03,6.8300
2010-03-04,6.8300
2010-03-05,6.8300
2010-03-08,6.8300
2010-03-09,6.8300
2010-03-10,6.8300
2010-03-11,6.8300
2010-03-12,6.8300
2010-03-15,6.8300
2010-03-16,6.8300
2010-03-17,6.8300
2010-03-18,6.8300
2010-03-19,6.8300
2010-03-22,6.8300
2010-03-23,6.8300
2010-03-24,6.8300
2010-03-25,6.8300
2010-03-26,6.8300
2010-03-29,6.8300
2010-03-30,6.8300
2010-03-31,6.8300
2010-04-01,6.8300
2010-04-02,6.8300
2010-04-05,6.8300
2010-04-06,6.8300
2010-04-07,6.8300
2010-04-08,6.8200
2010-04-09,6.8200
2010-04-12,6.8300
2010-04-13,6.8300
2010-04-14,6.8300
2010-04-15,6.8300
2010-04-16,6.8300
2010-04-19,6.8300
2010-04-20,6.8300
2010-04-21,6.8300
2010-04-22,6.8300
2010-04-23,6.8300
2010-04-26,6.8300
2010-04-27,6.8300
2010-04-28,6.8200
2010-04-29,6.8300
2010-04-30,6.8200
2010-05-03,6.8200
2010-05-04,6.8300
2010-05-05,6.8300
2010-05-06,6.8300
2010-05-07,6.8300
2010-05-10,6.8300
2010-05-11,6.8300
2010-05-12,6.8300
2010-05-13,6.8300
2010-05-14,6.8300
2010-05-17,6.8300
2010-05-18,6.8300
2010-05-19,6.8300
2010-05-20,6.8300
2010-05-21,6.8300
2010-05-24,6.8300
2010-05-25,6.8300
2010-05-26,6.8300
2010-05-27,6.8300
2010-05-28,6.8300
2010-06-01,6.8300
2010-06-02,6.8300
2010-06-03,6.8300
2010-06-04,6.8300
2010-06-07,6.8300
2010-06-08,6.8300
2010-06-09,6.8300
2010-06-10,6.8300
2010-06-11,6.8300
2010-06-14,6.8300
2010-06-15,6.8300
2010-06-16,6.8300
2010-06-17,6.8300
2010-06-18,6.8300
2010-06-21,6.8000
2010-06-22,6.8100
2010-06-23,6.8100
2010-06-24,6.8000
2010-06-25,6.7900
2010-06-28,6.8000
2010-06-29,6.8000
2010-06-30,6.7800
2010-07-01,6.7800
2010-07-02,6.7700
2010-07-06,6.7800
2010-07-07,6.7800
2010-07-08,6.7800
2010-07-09,6.7700
2010-07-12,6.7700
2010-07-13,6.7700
2010-07-14,6.7700
2010-07-15,6.7800
2010-07-16,6.7800
2010-07-19,6.7800
2010-07-20,6.7800
2010-07-21,6.7800
2010-07-22,6.7800
2010-07-23,6.7800
2010-07-26,6.7800
2010-07-27,6.7800
2010-07-28,6.7800
2010-07-29,6.7800
2010-07-30,6.7700
2010-08-02,6.7700
2010-08-03,6.7700
2010-08-04,6.7700
2010-08-05,6.7700
2010-08-06,6.7700
2010-08-09,6.7700
2010-08-10,6.7700
2010-08-11,6.7700
2010-08-12,6.7800
2010-08-13,6.8000
2010-08-16,6.8000
2010-08-17,6.7900
2010-08-18,6.7900
2010-08-19,6.7900
2010-08-20,6.7900
2010-08-23,6.8000
2010-08-24,6.8000
2010-08-25,6.8000
2010-08-26,6.8000
2010-08-27,6.8000
2010-08-30,6.8000
2010-08-31,6.8100
2010-09-01,6.8100
2010-09-02,6.8100
2010-09-03,6.8000
2010-09-07,6.7900
2010-09-08,6.7900
2010-09-09,6.7800
2010-09-10,6.7700
2010-09-13,6.7600
2010-09-14,6.7400
2010-09-15,6.7400
2010-09-16,6.7300
2010-09-17,6.7200
2010-09-20,6.7100
2010-09-21,6.7100
2010-09-22,6.7000
2010-09-23,6.7000
2010-09-24,6.7000
2010-09-27,6.6900
2010-09-28,6.6900
2010-09-29,6.6900
2010-09-30,6.6900
2010-10-01,6.6900
2010-10-04,6.6900
2010-10-05,6.6900
2010-10-06,6.6900
2010-10-07,6.6900
2010-10-08,6.6700
2010-10-12,6.6700
2010-10-13,6.6600
2010-10-14,6.6500
2010-10-15,6.6400
2010-10-18,6.6400
2010-10-19,6.6400
2010-10-20,6.6500
2010-10-21,6.6500
2010-10-22,6.6600
2010-10-25,6.6600
2010-10-26,6.6600
2010-10-27,6.6800
2010-10-28,6.6900
2010-10-29,6.6700
2010-11-01,6.6900
2010-11-02,6.6800
2010-11-03,6.6800
2010-11-04,6.6600
2010-11-05,6.6600
2010-11-08,6.6800
2010-11-09,6.6400
2010-11-10,6.6300
2010-11-12,6.6400
2010-11-15,6.6400
2010-11-16,6.6400
2010-11-17,6.6400
2010-11-18,6.6300
2010-11-19,6.6400
2010-11-22,6.6400
2010-11-23,6.6400
2010-11-24,6.6500
2010-11-26,6.6700
2010-11-29,6.6600
2010-11-30,6.6700
2010-12-01,6.6600
2010-12-02,6.6600
2010-12-03,6.6600
2010-12-06,6.6500
2010-12-07,6.6500
2010-12-08,6.6600
2010-12-09,6.6500
2010-12-10,6.6600
2010-12-13,6.6700
2010-12-14,6.6600
2010-12-15,6.6500
2010-12-16,6.6600
2010-12-17,6.6500
2010-12-20,6.6700
2010-12-21,6.6600
2010-12-22,6.6500
2010-12-23,6.6500
2010-12-27,6.6300
2010-12-28,6.6200
2010-12-29,6.6200
2010-12-30,6.6000
2011-01-03,6.5900
2011-01-04,6.6100
2011-01-05,6.5900
2011-01-06,6.6300
2011-01-07,6.6300
2011-01-10,6.6400
2011-01-11,6.6200
2011-01-12,6.6000
2011-01-13,6.6000
2011-01-14,6.5900
2011-01-18,6.5800
2011-01-19,6.5800
2011-01-20,6.5900
2011-01-21,6.5800
2011-01-24,6.5800
2011-01-25,6.5800
2011-01-26,6.5800
2011-01-27,6.5800
2011-01-28,6.5800
2011-01-31,6.6000
2011-02-01,6.5900
2011-02-02,6.5600
2011-02-03,6.5600
2011-02-04,6.5600
2011-02-07,6.5600
2011-02-08,6.5500
2011-02-09,6.5900
2011-02-10,6.5900
2011-02-11,6.5900
2011-02-14,6.6000
2011-02-15,6.5900
2011-02-16,6.5900
2011-02-17,6.5900
2011-02-18,6.5700
2011-02-22,6.5800
2011-02-23,6.5700
2011-02-24,6.5700
2011-02-25,6.5700
2011-02-28,6.5700
2011-03-01,6.5700
2011-03-02,6.5700
2011-03-03,6.5700
2011-03-04,6.5700
2011-03-07,6.5500
2011-03-08,6.5700
2011-03-09,6.5600
2011-03-10,6.5700
2011-03-11,6.5700
2011-03-14,6.5700
2011-03-15,6.5700
2011-03-16,6.5700
2011-03-17,6.5700
2011-03-18,6.5700
2011-03-21,6.5600
2011-03-22,6.5500
2011-03-23,6.5600
2011-03-24,6.5600
2011-03-25,6.5600
2011-03-28,6.5600
2011-03-29,6.5600
2011-03-30,6.5600
2011-03-31,6.5500
2011-04-01,6.5500
2011-04-04,6.5400
2011-04-05,6.5400
2011-04-06,6.5400
2011-04-07,6.5400
2011-04-08,6.5400
2011-04-11,6.5400
2011-04-12,6.5400
2011-04-13,6.5300
2011-04-14,6.5300
2011-04-15,6.5300
2011-04-18,6.5300
2011-04-19,6.5300
2011-04-20,6.5300
2011-04-21,6.4900
2011-04-22,6.5100
2011-04-25,6.5300
2011-04-26,6.5300
2011-04-27,6.5100
2011-04-28,6.5000
2011-04-29,6.4900
2011-05-02,6.4900
2011-05-03,6.5000
2011-05-04,6.4900
2011-05-05,6.4900
2011-05-06,6.4900
2011-05-09,6.4900
2011-05-10,6.4900
2011-05-11,6.4900
2011-05-12,6.5000
2011-05-13,6.5000
2011-05-16,6.5100
2011-05-17,6.5100
2011-05-18,6.5000
2011-05-19,6.5000
2011-05-20,6.4900
2011-05-23,6.5100
2011-05-24,6.5000
2011-05-25,6.4900
2011-05-26,6.4900
2011-05-27,6.4900
2011-05-31,6.4800
2011-06-01,6.4800
2011-06-02,6.4800
2011-06-03,6.4800
2011-06-06,6.4800
2011-06-07,6.4800
2011-06-08,6.4800
2011-06-09,6.4800
2011-06-10,6.4800
2011-06-13,6.4800
2011-06-14,6.4800
2011-06-15,6.4800
2011-06-16,6.4700
2011-06-17,6.4700
2011-06-20,6.4700
2011-06-21,6.4700
2011-06-22,6.4600
2011-06-23,6.4700
2011-06-24,6.4700
2011-06-27,6.4800
2011-06-28,6.4700
2011-06-29,6.4600
2011-06-30,6.4600
2011-07-01,6.4600
2011-07-05,6.4700
2011-07-06,6.4700
2011-07-07,6.4700
2011-07-08,6.4600
2011-07-11,6.4700
2011-07-12,6.4700
2011-07-13,6.4700
2011-07-14,6.4600
2011-07-15,6.4600
2011-07-18,6.4700
2011-07-19,6.4600
2011-07-20,6.4600
2011-07-21,6.4500
2011-07-22,6.4500
2011-07-25,6.4500
2011-07-26,6.4400
2011-07-27,6.4400
2011-07-28,6.4400
